"OBSV"," type"," regiid"," townid"," quartid"," price (Euro)"," area"," euro/sq.m."," constr."," year"," floor"," TEC","published or renewed"," valid_date"," seller"
30972,"3-room","Sofia"," city_Sofia","Vytosha",108000,117,923.07,"Brick",2019,2,"NO",2019-01-03,2019-01-31,"Agency"
30973,"3-room","Sofia"," city_Sofia","Vytosha",87000,89,977.52,"Brick",2019,6,"NO",2019-01-03,2019-01-31,"Agency"
30974,"3-room","Sofia"," city_Sofia","Oboryshche",163574,96,1703.89,"Brick",0,1,"YES",2019-01-16,2019-01-31,"Agency"
30975,"3-room","Sofia"," city_Sofia","Oboryshche",173200,96,1804.16,"Brick",0,4,"YES",2019-01-16,2019-01-31,"Agency"
30976,"3-room","Sofia"," city_Sofia","Lozenets",211636,134,1579.37,"Brick",0,3,"NO",2019-01-11,2019-01-31,"Agency"
30977,"3-room","Sofia"," city_Sofia","Krstova_vada",117390,92,1275.97,"Brick",0,2,"NO",2019-01-30,2019-01-31,"Agency"
30978,"3-room","Sofia"," city_Sofia","Doktorsky_pametnyk",179000,100,1790,"Brick",1965,2,"YES",2019-12-20,2019-12-31,"Agency"
30979,"3-room","Sofia"," city_Sofia","Krstova_vada",114000,108,1055.55,"Brick",2009,2,"NO",2019-01-26,2019-01-31,"Agency"
30980,"3-room","Sofia"," city_Sofia","Manastyrsky_lyvady",99200,90,1102.22,"Brick",2018,5,"NO",2019-01-31,2019-01-31,"Agency"
30981,"3-room","Sofia"," city_Sofia","Ovcha_kupel",83985,93,903.06,"Brick",2018,3,"NO",2019-01-11,2019-01-31,"Agency"
30982,"3-room","Sofia"," city_Sofia","Ovcha_kupel",115482,133,868.28,"Brick",2018,7,"NO",2019-01-11,2019-01-31,"Agency"
30983,"3-room","Sofia"," city_Sofia","Ovcha_kupel",94674,100,946.74,"Brick",2018,1,"NO",2019-01-11,2019-01-31,"Agency"
30984,"3-room","Sofia"," city_Sofia","Karpuzytsa",95000,111,855.85,"Brick",2018,2,"NO",2019-01-09,2019-01-31,"Agency"
30985,"3-room","Sofia"," city_Sofia","Ovcha_kupel",91710,102,899.11,"Brick",2020,3,"NO",2019-01-23,2019-01-31,"Agency"
30986,"3-room","Sofia"," city_Sofia","Druzhba_2",97500,114,855.26,"Brick",0,2,"YES",2019-01-24,2019-01-31,"Agency"
30987,"3-room","Sofia"," city_Sofia","Studentsky_hrad",95000,111,855.85,"Brick",0,3,"NO",2019-01-24,2019-01-31,"Agency"
30988,"3-room","Sofia"," city_Sofia","Banyshora",87300,90,970,"Brick",2019,4,"NO",2019-08-30,2019-08-31,"Agency"
30989,"3-room","Sofia"," city_Sofia","Tsentr",127200,106,1200,"Brick",2019,4,"NO",2019-02-26,2019-02-28,"Agency"
30990,"3-room","Sofia"," city_Sofia","Krstova_vada",127600,116,1100,"Brick",2019,5,"NO",2019-04-15,2019-04-30,"Agency"
30991,"3-room","Sofia"," city_Sofia","Krstova_vada",119900,109,1100,"Brick",2019,3,"NO",2019-02-17,2019-02-28,"Agency"
30992,"3-room","Sofia"," city_Sofia","Pavlovo",134144,118,1136.81,"Brick",2019,4,"NO",2019-03-28,2019-03-31,"Agency"
30993,"3-room","Sofia"," city_Sofia","Nadezhda_1",68040,98,694.28,"Brick",2020,9,"YES",2019-01-30,2019-01-31,"Agency"
30994,"3-room","Sofia"," city_Sofia","Karpuzytsa",170000,149,1140.93,"Brick",0,5,"NO",2019-04-15,2019-04-30,"Agency"
30995,"3-room","Sofia"," city_Sofia","Karpuzytsa",215000,197,1091.37,"Brick",0,5,"NO",2019-04-15,2019-04-30,"Agency"
30996,"3-room","Sofia"," city_Sofia","Ovcha_kupel",119900,102,1175.49,"Brick",2011,5,"NO",2019-01-25,2019-01-31,"Agency"
30997,"3-room","Sofia"," city_Sofia","Krstova_vada",123564,90,1372.93,"Brick",0,3,"NO",2019-01-30,2019-01-31,"Agency"
30998,"3-room","Sofia"," city_Sofia","Druzhba_2",97500,115,847.82,"Brick",0,6,"YES",2019-01-11,2019-01-31,"Agency"
30999,"3-room","Sofia"," city_Sofia","Tsentr",207760,141,1473.47,"Brick",0,2,"NO",2019-01-23,2019-01-31,"Agency"
31000,"3-room","Sofia"," city_Sofia","Tsentr",135999,110,1236.35,"Brick",2004,5,"YES",2019-01-21,2019-01-31,"Agency"
31001,"3-room","Sofia"," city_Sofia","Manastyrsky_lyvady",103049,95,1084.72,"Brick",0,5,"NO",2019-01-24,2019-01-31,"Agency"
31002,"3-room","Sofia"," city_Sofia","Ovcha_kupel_1",82999,87,954.01,"Panel",1992,4,"YES",2019-01-15,2019-01-31,"Agency"
31003,"3-room","Sofia"," city_Sofia","Oboryshche",120000,91,1318.68,"Brick",0,4,"NO",2019-01-24,2019-01-31,"Agency"
31004,"3-room","Sofia"," city_Sofia","Bkston",134900,118,1143.22,"Brick",2018,3,"NO",2019-02-06,2019-02-28,"Agency"
31005,"3-room","Sofia"," city_Sofia","Tsentr",150000,100,1500,"Brick",2014,1,"YES",2019-01-02,2019-01-31,"Agency"
31006,"3-room","Sofia"," city_Sofia","Krstova_vada",118350,116,1020.25,"Brick",2019,2,"NO",2019-01-02,2019-01-31,"Agency"
31007,"3-room","Sofia"," city_Sofia","Dyanabad",108480,112,968.57,"Brick",2019,7,"YES",2019-01-17,2019-01-31,"Agency"
31008,"3-room","Sofia"," city_Sofia","Ylynden",105000,116,905.17,"Brick",2013,6,"NO",2019-01-08,2019-01-31,"Agency"
31009,"3-room","Sofia"," city_Sofia","Banyshora",108000,143,755.24,"Brick",2013,6,"NO",2019-01-15,2019-01-31,"Agency"
31010,"3-room","Sofia"," city_Sofia","Druzhba_2",98326,114,862.5,"Brick",0,5,"YES",2019-01-18,2019-01-31,"Agency"
31011,"3-room","Sofia"," city_Sofia","Nadezhda_2",76000,67,1134.32,"Panel",1987,6,"NO",2019-01-08,2019-01-31,"Agency"
31012,"3-room","Sofia"," city_Sofia","Manastyrsky_lyvady",172000,136,1264.7,"Brick",2017,1,"NO",2019-01-24,2019-01-31,"Agency"
31013,"3-room","Sofia"," city_Sofia","Ovcha_kupel",84856,99,857.13,"Brick",2020,2,"NO",2019-02-18,2019-02-28,"Agency"
31014,"3-room","Sofia"," city_Sofia","Ovcha_kupel",94480,110,858.9,"Brick",2020,2,"NO",2019-02-18,2019-02-28,"Agency"
31015,"3-room","Sofia"," city_Sofia","Banyshora",95000,90,1055.55,"Brick",1980,7,"YES",2019-01-30,2019-01-31,"Agency"
31016,"3-room","Sofia"," city_Sofia","Lyulyn_8",85727,118,726.5,"Brick",2019,5,"NO",2019-01-16,2019-01-31,"Agency"
31017,"3-room","Sofia"," city_Sofia","Mladost_4",172000,139,1237.41,"Brick",2010,3,"YES",2019-01-14,2019-01-31,"Agency"
31018,"3-room","Sofia"," city_Sofia","Malynova_dolyna",108300,109,993.57,"Brick",2018,4,"NO",2019-01-16,2019-01-31,"Agency"
31019,"3-room","Sofia"," city_Sofia","Lozenets",201650,109,1850,"Brick",2019,2,"YES",2019-01-09,2019-01-31,"Agency"
31020,"3-room","Sofia"," city_Sofia","Yavorov",222209,97,2290.81,"Brick",0,4,"YES",2019-01-02,2019-01-31,"Agency"
31021,"3-room","Sofia"," city_Sofia","Yavorov",237250,106,2238.2,"Brick",0,3,"YES",2019-01-02,2019-01-31,"Agency"
31022,"3-room","Sofia"," city_Sofia","Moderno_predhradye",72500,94,771.27,"Panel",0,7,"NO",2019-01-07,2019-01-31,"Agency"
31023,"3-room","Sofia"," city_Sofia","Khypodruma",99700,85,1172.94,"Brick",2018,7,"YES",2019-01-02,2019-01-31,"Agency"
31024,"3-room","Sofia"," city_Sofia","Vrbnytsa_2",63900,88,726.13,"Brick",2019,5,"YES",2019-01-28,2019-01-31,"Agency"
31025,"3-room","Sofia"," city_Sofia","Musahenytsa",103000,90,1144.44,"Panel",0,6,"NO",2019-01-08,2019-01-31,"Agency"
31026,"3-room","Sofia"," city_Sofia","Tsentr",149900,80,1873.75,"Brick",1984,1,"YES",2019-01-07,2019-01-31,"Agency"
31027,"3-room","Sofia"," city_Sofia","Borovo",132546,111,1194.1,"Brick",2018,1,"YES",2019-01-07,2019-01-31,"Agency"
31028,"3-room","Sofia"," city_Sofia","Symeonovo",109115,127,859.17,"Brick",0,1,"NO",2019-02-28,2019-02-28,"Agency"
31029,"3-room","Sofia"," city_Sofia","Vytosha",108000,120,900,"Brick",2000,4,"NO",2019-01-31,2019-01-31,"Agency"
31030,"3-room","Sofia"," city_Sofia","Hotse_Delchev",95000,90,1055.55,"Panel",0,-1,"YES",2019-01-25,2019-01-31,"Agency"
31031,"3-room","Sofia"," city_Sofia","Lahera",125000,110,1136.36,"EPK",2000,8,"YES",2019-01-27,2019-01-31,"Agency"
31032,"3-room","Sofia"," city_Sofia","Belyte_brezy",124312,100,1243.11,"Brick",2018,2,"YES",2019-02-16,2019-02-28,"Agency"
31033,"3-room","Sofia"," city_Sofia","Fylypovtsy",82000,116,706.89,"Brick",2009,2,"NO",2019-01-14,2019-01-31,"Agency"
31034,"3-room","Sofia"," city_Sofia","Sveta_Troytsa",129990,120,1083.25,"EPK",2009,2,"NO",2019-01-19,2019-01-31,"Agency"
31035,"3-room","Sofia"," city_Sofia","Belyte_brezy",116412,93,1251.74,"Brick",2018,4,"YES",2019-02-07,2019-02-28,"Agency"
31036,"3-room","Sofia"," city_Sofia","Studentsky_hrad",106838,112,953.91,"Brick",2018,6,"YES",2019-01-23,2019-01-31,"Agency"
31037,"3-room","Sofia"," city_Sofia","Studentsky_hrad",96600,139,694.96,"Brick",2018,8,"NO",2019-01-23,2019-01-31,"Agency"
31038,"3-room","Sofia"," city_Sofia","Lozenets",134000,100,1340,"Brick",1997,5,"NO",2019-01-25,2019-01-31,"Agency"
31039,"3-room","Sofia"," city_Sofia","Karpuzytsa",86800,102,850.98,"Brick",2018,1,"NO",2019-01-09,2019-01-31,"Agency"
31040,"3-room","Sofia"," city_Sofia","Tsentr",250000,80,3125,"Brick",0,6,"YES",2019-01-08,2019-01-31,"Agency"
31041,"3-room","Sofia"," city_Sofia","Lahera",141146,101,1397.48,"Brick",2018,2,"YES",2019-01-31,2019-01-31,"Agency"
31042,"3-room","Sofia"," city_Sofia","Lahera",141146,101,1397.48,"Brick",2018,3,"NO",2019-01-31,2019-01-31,"Agency"
31043,"3-room","Sofia"," city_Sofia","Tsentr",140982,94,1499.8,"Brick",2018,3,"NO",2019-01-31,2019-01-31,"Agency"
31044,"3-room","Sofia"," city_Sofia","Manastyrsky_lyvady",98700,84,1175,"Brick",2018,3,"NO",2019-02-18,2019-02-28,"Agency"
31045,"3-room","Sofia"," city_Sofia","Polyhona",115000,105,1095.23,"Brick",2010,-1,"NO",2019-03-27,2019-03-31,"Agency"
31046,"3-room","Sofia"," city_Sofia","Razsadnyka",81000,71,1140.84,"EPK",1989,10,"YES",2019-01-31,2019-01-31,"Agency"
31047,"3-room","Sofia"," city_Sofia","Tsentr",200000,90,2222.22,"Brick",0,1,"YES",2019-01-28,2019-01-31,"Private"
31048,"3-room","Sofia"," city_Sofia","Vytosha",95950,80,1199.37,"Brick",2018,5,"NO",2019-01-09,2019-01-31,"Agency"
31049,"3-room","Sofia"," city_Sofia","Vytosha",205121,234,876.58,"Brick",0,1,"NO",2019-01-07,2019-01-31,"Agency"
31050,"3-room","Sofia"," city_Sofia","Medytsynska_akademyya",155000,84,1845.23,"Brick",0,3,"YES",2019-01-04,2019-01-31,"Agency"
31051,"3-room","Sofia"," city_Sofia","Manastyrsky_lyvady",128000,109,1174.31,"Brick",2018,4,"NO",2019-01-16,2019-01-31,"Agency"
31052,"3-room","Sofia"," city_Sofia","Hotse_Delchev",90000,76,1184.21,"Brick",2019,2,"NO",2019-10-23,2019-10-31,"Agency"
31053,"3-room","Sofia"," city_Sofia","Vytosha",175000,158,1107.59,"Brick",0,6,"NO",2019-02-14,2019-02-28,"Agency"
31054,"3-room","Sofia"," city_Sofia","Boyana",86700,85,1020,"Brick",2019,3,"NO",2019-01-28,2019-01-31,"Agency"
31055,"3-room","Sofia"," city_Sofia","Studentsky_hrad",117800,123,957.72,"Brick",2018,5,"YES",2019-01-15,2019-01-31,"Agency"
31056,"3-room","Sofia"," city_Sofia","Tsentr",179000,96,1864.58,"Brick",1980,4,"YES",2019-01-16,2019-01-31,"Agency"
31057,"3-room","Sofia"," city_Sofia","Mladost_1",115000,105,1095.23,"Brick",2010,-1,"NO",2019-03-27,2019-03-31,"Agency"
31058,"3-room","Sofia"," city_Sofia","Hotse_Delchev",130600,121,1079.33,"Brick",2019,2,"NO",2019-02-25,2019-02-28,"Private"
31059,"3-room","Sofia"," city_Sofia","Lozenets",174955,142,1232.07,"Brick",2018,3,"YES",2019-01-31,2019-01-31,"Agency"
31060,"3-room","Sofia"," city_Sofia","Nadezhda_2",76000,105,723.8,"Brick",2019,2,"YES",2019-01-16,2019-01-31,"Agency"
31061,"3-room","Sofia"," city_Sofia","Karpuzytsa",166000,149,1114.09,"Brick",2010,5,"NO",2019-01-20,2019-01-31,"Agency"
31062,"3-room","Sofia"," city_Sofia","Lyulyn_2",74000,109,678.89,"Brick",2017,8,"YES",2019-01-07,2019-01-31,"Agency"
31063,"3-room","Sofia"," city_Sofia","Tsentr",149000,74,2013.51,"Brick",0,1,"YES",2019-01-31,2019-01-31,"Agency"
31064,"3-room","Sofia"," city_Sofia","Manastyrsky_lyvady",97900,127,770.86,"Brick",0,4,"NO",2019-05-24,2019-05-31,"Agency"
31065,"3-room","Sofia"," city_Sofia","Manastyrsky_lyvady",97900,127,770.86,"Brick",0,4,"NO",2019-02-12,2019-02-28,"Agency"
31066,"3-room","Sofia"," city_Sofia","Pavlovo",115000,110,1045.45,"Brick",2000,2,"NO",2019-01-27,2019-01-31,"Agency"
31067,"3-room","Sofia"," city_Sofia","Pavlovo",90949,94,967.54,"Brick",0,3,"NO",2019-03-26,2019-03-31,"Agency"
31068,"3-room","Sofia"," city_Sofia","Pavlovo",92750,98,946.42,"Brick",0,8,"NO",2019-01-31,2019-01-31,"Agency"
31069,"3-room","Sofia"," city_Sofia","Borovo",203000,150,1353.33,"Brick",2007,2,"YES",2019-01-27,2019-01-31,"Agency"
31070,"3-room","Sofia"," city_Sofia","Vytosha",146652,125,1173.21,"Brick",0,3,"NO",2019-01-07,2019-01-31,"Agency"
31071,"3-room","Sofia"," city_Sofia","Vytosha",182172,151,1206.43,"Brick",0,6,"NO",2019-01-23,2019-01-31,"Agency"
31072,"3-room","Sofia"," city_Sofia","Vytosha",140084,109,1285.17,"Brick",0,6,"NO",2019-01-07,2019-01-31,"Agency"
31073,"3-room","Sofia"," city_Sofia","Moderno_predhradye",70000,85,823.52,"Panel",0,6,"NO",2019-01-26,2019-01-31,"Agency"
31074,"3-room","Sofia"," city_Sofia","Bkston",115000,107,1074.76,"Brick",0,10,"NO",2019-01-31,2019-01-31,"Agency"
31075,"3-room","Sofia"," city_Sofia","Vytosha",137099,119,1152.09,"Brick",0,3,"NO",2019-01-07,2019-01-31,"Agency"
31076,"3-room","Sofia"," city_Sofia","Vytosha",149160,113,1320,"Brick",0,7,"NO",2019-01-23,2019-01-31,"Agency"
31077,"3-room","Sofia"," city_Sofia","Vytosha",170892,141,1212,"Brick",0,3,"NO",2019-01-07,2019-01-31,"Agency"
31078,"3-room","Sofia"," city_Sofia","Vytosha",61000,76,802.63,"Brick",0,12,"NO",2019-01-06,2019-01-31,"Agency"
31079,"3-room","Sofia"," city_Sofia","Krstova_vada",148000,114,1298.24,"Brick",2019,3,"NO",2019-06-19,2019-06-30,"Agency"
31080,"3-room","Sofia"," city_Sofia","Studentsky_hrad",87000,76,1144.73,"Brick",2016,4,"NO",2019-01-30,2019-01-31,"Agency"
31081,"3-room","Sofia"," city_Sofia","Tsentr",139000,75,1853.33,"Brick",0,5,"NO",2019-02-20,2019-02-28,"Agency"
31082,"3-room","Sofia"," city_Sofia","Khypodruma",148000,129,1147.28,"Brick",2012,3,"YES",2019-01-22,2019-01-31,"Agency"
31083,"3-room","Sofia"," city_Sofia","Ovcha_kupel",95555,111,860.85,"Brick",0,3,"NO",2019-01-04,2019-01-31,"Agency"
31084,"3-room","Sofia"," city_Sofia","Ovcha_kupel",98874,109,907.1,"Brick",0,8,"NO",2019-01-04,2019-01-31,"Agency"
31085,"3-room","Sofia"," city_Sofia","Ovcha_kupel",91710,101,908.01,"Brick",0,5,"NO",2019-01-04,2019-01-31,"Agency"
31086,"3-room","Sofia"," city_Sofia","Studentsky_hrad",82080,87,943.44,"Brick",0,3,"NO",2019-01-30,2019-01-31,"Agency"
31087,"3-room","Sofia"," city_Sofia","Sukhata_reka",99950,118,847.03,"Brick",2014,3,"YES",2019-01-25,2019-01-31,"Agency"
31088,"3-room","Sofia"," city_Sofia","Borovo",149000,127,1173.22,"Brick",0,3,"NO",2019-01-16,2019-01-31,"Agency"
31089,"3-room","Sofia"," city_Sofia","Ovcha_kupel",94670,99,956.26,"Brick",0,2,"NO",2019-01-31,2019-01-31,"Agency"
31090,"3-room","Sofia"," city_Sofia","Malynova_dolyna",89534,115,778.55,"Brick",0,4,"NO",2019-01-07,2019-01-31,"Agency"
31091,"3-room","Sofia"," city_Sofia","Studentsky_hrad",69000,114,605.26,"Brick",0,1,"NO",2019-01-07,2019-01-31,"Agency"
31092,"3-room","Sofia"," city_Sofia","Studentsky_hrad",69900,121,577.68,"Brick",0,1,"NO",2019-01-07,2019-01-31,"Agency"
31093,"3-room","Sofia"," city_Sofia","Vytosha",162241,122,1329.84,"Brick",0,6,"NO",2019-01-07,2019-01-31,"Agency"
31094,"3-room","Sofia"," city_Sofia","Malynova_dolyna",118415,170,696.55,"Brick",0,5,"NO",2019-01-07,2019-01-31,"Agency"
31095,"3-room","Sofia"," city_Sofia","Malynova_dolyna",109203,157,695.56,"Brick",0,5,"NO",2019-01-07,2019-01-31,"Agency"
31096,"3-room","Sofia"," city_Sofia","Vytosha",173063,151,1146.11,"Brick",0,4,"NO",2019-01-23,2019-01-31,"Agency"
31097,"3-room","Sofia"," city_Sofia","Vytosha",157816,122,1293.57,"Brick",0,4,"NO",2019-01-07,2019-01-31,"Agency"
31098,"3-room","Sofia"," city_Sofia","Malynova_dolyna",82080,86,954.41,"Brick",0,3,"NO",2019-01-07,2019-01-31,"Agency"
31099,"3-room","Sofia"," city_Sofia","Vytosha",134721,115,1171.48,"Brick",0,4,"NO",2019-01-07,2019-01-31,"Agency"
31100,"3-room","Sofia"," city_Sofia","Vytosha",145092,113,1284,"Brick",0,6,"NO",2019-01-07,2019-01-31,"Agency"
31101,"3-room","Sofia"," city_Sofia","Malynova_dolyna",87977,113,778.55,"Brick",0,4,"NO",2019-01-07,2019-01-31,"Agency"
31102,"3-room","Sofia"," city_Sofia","Malynova_dolyna",86597,112,773.18,"Brick",0,4,"NO",2019-01-07,2019-01-31,"Agency"
31103,"3-room","Sofia"," city_Sofia","Vytosha",145092,113,1284,"Brick",0,6,"NO",2019-01-07,2019-01-31,"Agency"
31104,"3-room","Sofia"," city_Sofia","Tsentr",210000,87,2413.79,"Brick",1940,3,"YES",2019-01-21,2019-01-31,"Agency"
31105,"3-room","Sofia"," city_Sofia","Reduta",124268,118,1053.11,"Brick",0,1,"NO",2019-01-02,2019-01-31,"Agency"
31106,"3-room","Sofia"," city_Sofia","Krasna_polyana_2",80000,95,842.1,"EPK",1986,10,"NO",2019-01-02,2019-01-31,"Agency"
31107,"3-room","Sofia"," city_Sofia","Studentsky_hrad",100000,130,769.23,"Brick",1995,3,"YES",2019-01-23,2019-01-31,"Agency"
31108,"3-room","Sofia"," city_Sofia","Krstova_vada",122000,160,762.5,"Brick",0,6,"NO",2019-01-23,2019-01-31,"Agency"
31109,"3-room","Sofia"," city_Sofia","Manastyrsky_lyvady",115000,102,1127.45,"Brick",2019,3,"NO",2019-01-29,2019-01-31,"Agency"
31110,"3-room","Sofia"," city_Sofia","Mladost_3",90000,89,1011.23,"Panel",1979,-1,"YES",2019-01-31,2019-01-31,"Agency"
31111,"3-room","Sofia"," city_Sofia","Dyanabad",114864,114,1007.57,"Brick",2018,4,"YES",2019-01-30,2019-01-31,"Agency"
31112,"3-room","Sofia"," city_Sofia","Levsky_V",81000,96,843.75,"Panel",1996,6,"YES",2019-01-17,2019-01-31,"Agency"
31113,"3-room","Sofia"," city_Sofia","Studentsky_hrad",129000,123,1048.78,"Brick",2008,9,"YES",2019-01-28,2019-01-31,"Agency"
31114,"3-room","Sofia"," city_Sofia","Pavlovo",90950,94,967.55,"Brick",0,3,"NO",2019-03-26,2019-03-31,"Agency"
31115,"3-room","Sofia"," city_Sofia","Vytosha",160000,103,1553.39,"Brick",2011,4,"NO",2019-02-03,2019-02-28,"Agency"
31116,"3-room","Sofia"," city_Sofia","Tsentr",144890,111,1305.31,"Brick",2019,3,"NO",2019-01-09,2019-01-31,"Agency"
31117,"3-room","Sofia"," city_Sofia","Manastyrsky_lyvady",97600,105,929.52,"Brick",0,2,"NO",2019-01-25,2019-01-31,"Agency"
31118,"3-room","Sofia"," city_Sofia","Manastyrsky_lyvady",90300,101,894.05,"Brick",0,2,"NO",2019-01-25,2019-01-31,"Agency"
31119,"3-room","Sofia"," city_Sofia","Studentsky_hrad",61000,76,802.63,"Brick",0,12,"NO",2019-01-06,2019-01-31,"Agency"
31120,"3-room","Sofia"," city_Sofia","Tsentr",250000,86,2906.97,"Brick",0,3,"NO",2019-02-26,2019-02-28,"Agency"
31121,"3-room","Sofia"," city_Sofia","Boyana",130000,101,1287.12,"Brick",2010,4,"NO",2019-01-31,2019-01-31,"Agency"
31122,"3-room","Sofia"," city_Sofia","Zakharna_fabryka",135000,135,1000,"Brick",2007,4,"NO",2019-01-28,2019-01-31,"Agency"
31123,"3-room","Sofia"," city_Sofia","Banyshora",108000,89,1213.48,"Brick",1997,3,"NO",2019-01-17,2019-01-31,"Agency"
31124,"3-room","Sofia"," city_Sofia","Horna_banya",147600,123,1200,"Brick",2008,-1,"NO",2019-01-23,2019-01-31,"Agency"
31125,"3-room","Sofia"," city_Sofia","Strelbyshche",161750,130,1244.23,"Brick",2019,2,"YES",2019-01-16,2019-01-31,"Agency"
31126,"3-room","Sofia"," city_Sofia","Manastyrsky_lyvady",88499,86,1029.05,"Brick",0,2,"NO",2019-01-23,2019-01-31,"Agency"
31127,"3-room","Sofia"," city_Sofia","Tsentr",210000,120,1750,"Brick",1940,5,"YES",2019-02-13,2019-02-28,"Agency"
31128,"3-room","Sofia"," city_Sofia","Manastyrsky_lyvady",96000,106,905.66,"Brick",2019,2,"NO",2019-01-28,2019-01-31,"Agency"
31129,"3-room","Sofia"," city_Sofia","Manastyrsky_lyvady",98000,104,942.3,"Brick",2019,3,"NO",2019-01-28,2019-01-31,"Agency"
31130,"3-room","Sofia"," city_Sofia","Manastyrsky_lyvady",99000,166,596.38,"Brick",2008,4,"NO",2019-01-24,2019-01-31,"Agency"
31131,"3-room","Sofia"," city_Sofia","Manastyrsky_lyvady",128000,122,1049.18,"Brick",0,5,"NO",2019-01-23,2019-01-31,"Agency"
31132,"3-room","Sofia"," city_Sofia","Tsentr",145000,95,1526.31,"Brick",1936,3,"YES",2019-01-27,2019-01-31,"Agency"
31133,"3-room","Sofia"," city_Sofia","Boyana",165000,108,1527.77,"Brick",2018,1,"NO",2019-01-25,2019-01-31,"Agency"
31134,"3-room","Sofia"," city_Sofia","Banyshora",105000,89,1179.77,"Brick",1997,3,"NO",2019-01-25,2019-01-31,"Agency"
31135,"3-room","Sofia"," city_Sofia","Nadezhda_2",76000,105,723.8,"Brick",2020,2,"YES",2019-01-25,2019-01-31,"Agency"
31136,"3-room","Sofia"," city_Sofia","Nadezhda_2",76000,102,745.09,"Brick",2020,2,"YES",2019-01-25,2019-01-31,"Agency"
31137,"3-room","Sofia"," city_Sofia","Vytosha",115000,129,891.47,"Brick",1990,2,"NO",2019-05-08,2019-05-31,"Agency"
31138,"3-room","Sofia"," city_Sofia","Studentsky_hrad",139000,108,1287.03,"Brick",2012,2,"YES",2019-01-07,2019-01-31,"Agency"
31139,"3-room","Sofia"," city_Sofia","Lyulyn_7",99500,98,1015.3,"EPK",1985,12,"NO",2019-01-22,2019-01-31,"Agency"
31140,"3-room","Sofia"," city_Sofia","Lyulyn_10",87000,88,988.63,"EPK",1990,4,"YES",2019-01-18,2019-01-31,"Agency"
31141,"3-room","Sofia"," city_Sofia","Boyana",90850,79,1150,"Brick",2018,4,"NO",2019-01-28,2019-01-31,"Agency"
31142,"3-room","Sofia"," city_Sofia","Yztok",134000,115,1165.21,"Brick",1998,6,"YES",2019-01-21,2019-01-31,"Agency"
31143,"3-room","Sofia"," city_Sofia","Boyana",94300,82,1150,"Brick",2018,4,"NO",2019-01-28,2019-01-31,"Agency"
31144,"3-room","Sofia"," city_Sofia","Lyulyn_5",74000,94,787.23,"EPK",0,4,"NO",2019-02-01,2019-02-28,"Agency"
31145,"3-room","Sofia"," city_Sofia","Horublyane",103500,94,1101.06,"Brick",2017,2,"NO",2019-01-08,2019-01-31,"Agency"
31146,"3-room","Sofia"," city_Sofia","Levsky_H",90000,102,882.35,"Brick",2018,3,"NO",2019-03-28,2019-03-31,"Agency"
31147,"3-room","Sofia"," city_Sofia","Levsky_H",79000,92,858.69,"Brick",2018,3,"NO",2019-01-09,2019-01-31,"Agency"
31148,"3-room","Sofia"," city_Sofia","Pavlovo",120000,110,1090.9,"Brick",0,2,"NO",2019-01-21,2019-01-31,"Agency"
31149,"3-room","Sofia"," city_Sofia","Krasna_polyana_3",90000,117,769.23,"Brick",2018,2,"NO",2019-03-27,2019-03-31,"Agency"
31150,"3-room","Sofia"," city_Sofia","Levsky_H",83000,90,922.22,"Brick",2018,3,"NO",2019-04-16,2019-04-30,"Agency"
31151,"3-room","Sofia"," city_Sofia","Levsky_H",78720,96,820,"Brick",2018,4,"NO",2019-01-10,2019-01-31,"Agency"
31152,"3-room","Sofia"," city_Sofia","Levsky_H",81180,99,820,"Brick",2018,5,"NO",2019-01-10,2019-01-31,"Agency"
31153,"3-room","Sofia"," city_Sofia","Tsentr",148000,72,2055.55,"Brick",0,4,"YES",2019-01-02,2019-01-31,"Agency"
31154,"3-room","Sofia"," city_Sofia","Serdyka",112000,112,1000,"EPK",0,15,"YES",2019-01-31,2019-01-31,"Agency"
31155,"3-room","Sofia"," city_Sofia","Ovcha_kupel_2",73000,90,811.11,"Panel",0,5,"YES",2019-01-31,2019-01-31,"Agency"
31156,"3-room","Sofia"," city_Sofia","Mladost_1",120000,110,1090.9,"Panel",1971,8,"YES",2019-01-31,2019-01-31,"Agency"
31157,"3-room","Sofia"," city_Sofia","Vytosha",165900,202,821.28,"Brick",2010,5,"NO",2019-01-08,2019-01-31,"Agency"
31158,"3-room","Sofia"," city_Sofia","Lyulyn_10",73390,86,853.37,"Brick",2020,5,"YES",2019-01-17,2019-01-31,"Agency"
31159,"3-room","Sofia"," city_Sofia","Levsky_H",81816,99,826.42,"Brick",0,2,"NO",2019-01-30,2019-01-31,"Agency"
31160,"3-room","Sofia"," city_Sofia","Levsky_H",79193,96,824.92,"Brick",0,2,"NO",2019-01-25,2019-01-31,"Agency"
31161,"3-room","Sofia"," city_Sofia","Levsky_H",81780,99,826.06,"Brick",0,8,"NO",2019-01-25,2019-01-31,"Agency"
