 Names
26287 Studentsky_hrad
26288 Vytosha
26289 Krstova_vada
26290 Mladost_2
26291 Tsentr
26292 Pavlovo
26293 Manastyrsky_lyvady
26294 Karpuzytsa
26295 Lozenets
26296 m_t_Hrdova_hlava
26297 Manastyrsky_lyvady
26298 Tsentr
26299 Borovo
26300 Krstova_vada
26301 Tsentr
26302 Doktorsky_pametnyk
26303 Ylynden
26304 Drahalevtsy
26305 Lyulyn_4
26306 Zapaden_park
26307 Nadezhda_4
26308 Vytosha
26309 Vytosha
26310 Tsentr
26311 Vytosha
26312 Lyulyn_5
26313 Boyana
26314 Krstova_vada
26315 Manastyrsky_lyvady
26316 Studentsky_hrad
26317 Manastyrsky_lyvady
26318 Manastyrsky_lyvady
26319 Manastyrsky_lyvady
26320 Ovcha_kupel
26321 Pavlovo
26322 Belyte_brezy
26323 Manastyrsky_lyvady
26324 Krstova_vada
26325 Belyte_brezy
26326 Druzhba_1
26327 Lyulyn_1
26328 Fondovy_zhylyshcha
26329 Ovcha_kupel
26330 Tsentr
26331 Banyshora
26332 Banyshora
26333 Levsky_H
26334 Yavorov
26335 Ovcha_kupel
26336 Lyulyn_8
26337 Obelya_2
26338 Druzhba_2
26339 Studentsky_hrad
26340 Lyulyn_5
26341 Krstova_vada
26342 Lyulyn_5
26343 Ovcha_kupel
26344 Tolstoy
26345 Borovo
26346 Lozenets
26347 Tolstoy
26348 Tsentr
26349 Tsentr
26350 Manastyrsky_lyvady
26351 Tsentr
26352 Nadezhda_2
26353 Lyulyn_10
26354 Nadezhda_1
26355 Manastyrsky_lyvady
26356 Boyana
26357 Manastyrsky_lyvady
26358 Tsentr
26359 Studentsky_hrad
26360 Studentsky_hrad
26361 Yztok
26362 Dyanabad
26363 Zona_B_18
26364 Tsentr
26365 Tsentr
26366 Studentsky_hrad
26367 Sukhata_reka
26368 Zakharna_fabryka
26369 Mladost_4
26370 Krstova_vada
26371 Zakharna_fabryka
26372 Ovcha_kupel_1
26373 Orlandovtsy
26374 Krstova_vada
26375 Krstova_vada
26376 Sveta_Troytsa
26377 Oboryshche
26378 Manastyrsky_lyvady
26379 Vytosha
26380 Obelya_2
26381 Karpuzytsa
26382 Obelya_2
26383 Reduta
26384 Karpuzytsa
26385 Tsentr
26386 Strelbyshche
26387 Zona_B_5
26388 Krasno_selo
26389 Strelbyshche
26390 Lozenets
26391 Nadezhda_2
26392 Druzhba_1
26393 Obelya_2
26394 Horublyane
26395 Nadezhda_1
26396 Ovcha_kupel_2
26397 Manastyrsky_lyvady
26398 Nadezhda_3
26399 Lyulyn_3
26400 Hotse_Delchev
26401 Nadezhda_2
26402 Horublyane
26403 Pavlovo
26404 Vytosha
26405 Druzhba_1
26406 Manastyrsky_lyvady
26407 Oboryshche
26408 Tsentr
26409 Manastyrsky_lyvady
26410 Nadezhda_1
26411 Orlandovtsy
26412 Lahera
26413 Lahera
26414 Vytosha
26415 Druzhba_2
26416 Manastyrsky_lyvady
26417 Manastyrsky_lyvady
26418 Manastyrsky_lyvady
26419 Vrbnytsa_1
26420 Banyshora
26421 Pavlovo
26422 Vytosha
26423 Lyulyn_10
26424 Tsentr
26425 Bkston
26426 Nadezhda_4
26427 Oboryshche
26428 Krstova_vada
26429 Khladylnyka
26430 Tolstoy
26431 Yavorov
26432 Tsentr
26433 Nadezhda_2
26434 Vytosha
26435 Horublyane
26436 Borovo
26437 Fondovy_zhylyshcha
26438 Nadezhda_1
26439 Sveta_Troytsa
26440 Lyulyn_6
26441 Tolstoy
26442 Vytosha
26443 Strelbyshche
26444 Sukhata_reka
26445 Heo_Mylev
26446 Druzhba_2
26447 Slatyna
26448 Horna_banya
26449 Tsentr
26450 Doktorsky_pametnyk
26451 Banyshora
26452 Ovcha_kupel_1
26453 Lyulyn_7
26454 Vytosha
26455 Druzhba_1
26456 Ovcha_kupel_1
26457 Tsentr
26458 Manastyrsky_lyvady
26459 Ovcha_kupel_1
26460 Tolstoy
26461 Krstova_vada
26462 Reduta
26463 Krstova_vada
26464 Druzhba_1
26465 Druzhba_1
26466 Lyulyn_8
26467 Mladost_4
26468 Doktorsky_pametnyk
26469 Krstova_vada
26470 7_my_11_ty_kylometr
26471 Bkston
26472 7_my_11_ty_kylometr
26473 7_my_11_ty_kylometr
26474 Vytosha
26475 Krasna_polyana_3
26476 Lyulyn_8
26477 Tsentr
26478 Zona_B_5
26479 Oboryshche
26480 Krasna_polyana_1
26481 Hotse_Delchev
26482 Svoboda
26483 Krasna_polyana_1
26484 7_my_11_ty_kylometr
26485 Tsentr
26486 Nadezhda_2
26487 Tolstoy
26488 Drahalevtsy
26489 Nadezhda_2
26490 Nadezhda_2
26491 Poduyane
26492 Svoboda
26493 Lyulyn_4
26494 Druzhba_2
26495 Slatyna
26496 Khypodruma
26497 Vrbnytsa_2
26498 Mladost_4
26499 Krasna_polyana_3
26500 Lyulyn_4
26501 Lyulyn_3
26502 Zona_B_5
26503 Banyshora
26504 Tsentr
26505 Tsentr
26506 Nadezhda_1
26507 Krstova_vada
26508 Poduyane
26509 Vytosha
26510 Heo_Mylev
26511 Tsentr
26512 Medytsynska_akademyya
26513 Dyanabad
26514 Yztok
26515 Yzhrev
26516 Manastyrsky_lyvady
26517 Oboryshche
26518 Oboryshche
26519 Mladost_2
26520 Nadezhda_4
26521 Khypodruma
26522 Lahera
26523 Lyulyn_6
26524 Fondovy_zhylyshcha
26525 Lyulyn_10
26526 Lyulyn_8
26527 Lyulyn_9
26528 Boyana
26529 Druzhba_2
26530 Vrbnytsa_2
26531 Lyulyn_8
26532 Tsentr
26533 Druzhba_1
26534 Khadzhy_Dymytr
26535 Lyulyn_10
26536 Lyulyn_10
26537 Krstova_vada
26538 Nadezhda_4
26539 Tsentr
26540 Tsentr
26541 Yavorov
26542 Bkston
26543 Nadezhda_4
26544 Borovo
26545 Hotse_Delchev
26546 Krstova_vada
26547 Heo_Mylev
26548 Tsentr
26549 Lyulyn_2
26550 Khadzhy_Dymytr
26551 Studentsky_hrad
26552 Studentsky_hrad
26553 Heo_Mylev
26554 Druzhba_1
26555 Malynova_dolyna
26556 Levsky
26557 Studentsky_hrad
26558 Oboryshche
26559 Malynova_dolyna
26560 Dyanabad
26561 Tsentr
26562 Borovo
26563 Manastyrsky_lyvady
26564 Druzhba_1
26565 Manastyrsky_lyvady
26566 Tsentr
26567 Tsentr
26568 Studentsky_hrad
26569 Tsentr
26570 Tsentr
26571 Ovcha_kupel_1
26572 Manastyrsky_lyvady
26573 Tsentr
26574 Vytosha
26575 Lyulyn_10
26576 Tsentr
26577 Tsentr
26578 Druzhba_2
26579 Khypodruma
26580 Ylynden
26581 Oboryshche
26582 Tsentr
26583 Tsentr
26584 Tsentr
26585 Levsky_H
26586 Tolstoy
26587 Khadzhy_Dymytr
26588 Vytosha
26589 Nadezhda_4
26590 Khadzhy_Dymytr
26591 Zakharna_fabryka
26592 Manastyrsky_lyvady
26593 Oboryshche
26594 Vytosha
26595 Khadzhy_Dymytr
26596 Druzhba_2
26597 Drvenytsa
26598 Manastyrsky_lyvady
26599 Lahera
26600 Mladost_3
26601 Drvenytsa
26602 Druzhba_2
26603 Lahera
26604 Nadezhda_2
26605 Borovo
26606 Borovo
26607 Boyana
26608 Vytosha
26609 Ovcha_kupel
26610 Ovcha_kupel
26611 Tsentr
26612 Tsentr
26613 Mladost_3
26614 Tsentr
26615 Manastyrsky_lyvady
26616 Tsentr
26617 Lyulyn_8
26618 Oboryshche
26619 Oboryshche
26620 Banyshora
26621 Tsentr
26622 Slatyna
26623 Krasno_selo
26624 Vytosha
26625 Oboryshche
26626 Vytosha
26627 Vytosha
26628 Pavlovo
26629 Medytsynska_akademyya
26630 Lozenets
26631 Ylynden
26632 Tolstoy
26633 Sukhata_reka
26634 Krstova_vada
26635 Tsentr
26636 Manastyrsky_lyvady
26637 Druzhba_2
26638 Tsentr
26639 Mladost_2
26640 Heo_Mylev
26641 Mladost_4
26642 Lyulyn_6
26643 Khadzhy_Dymytr
26644 Bkston
26645 Manastyrsky_lyvady
26646 Zona_B_5
26647 Strelbyshche
26648 Sukhata_reka
26649 Tsentr
26650 Moderno_predhradye
26651 Khadzhy_Dymytr
26652 Borovo
26653 Krstova_vada
26654 Tsentr
26655 Krstova_vada
26656 Tsentr
26657 Krstova_vada
26658 Drahalevtsy
26659 Krstova_vada
26660 Krstova_vada
26661 Drahalevtsy
26662 Bkston
26663 Fakulteta
26664 Lozenets
26665 Khadzhy_Dymytr
26666 Tsentr
26667 Ovcha_kupel_2
26668 Tsentr
26669 Vytosha
26670 Studentsky_hrad
26671 Heo_Mylev
26672 Ovcha_kupel_2
26673 Khadzhy_Dymytr
26674 Druzhba_1
26675 Druzhba_1
26676 Druzhba_1
26677 Krstova_vada
26678 Heo_Mylev
26679 Manastyrsky_lyvady
26680 Heo_Mylev
26681 Slatyna
26682 Slatyna
26683 Vytosha
26684 Ovcha_kupel
26685 Ovcha_kupel
26686 Ovcha_kupel
26687 Vytosha
26688 Vytosha
26689 Mladost_4
26690 Vytosha
26691 Vytosha
26692 Vytosha
26693 Yztok
26694 Razsadnyka
26695 Reduta
26696 Tsentr
26697 Tsentr
26698 Manastyrsky_lyvady
26699 Ovcha_kupel_2
26700 Malynova_dolyna
26701 Malynova_dolyna
26702 Nadezhda_4
26703 Nadezhda_1
26704 Hevhelyysky
26705 Banyshora
26706 Vytosha
26707 Tsentr
26708 Lyulyn_3
26709 Lyulyn_5
26710 Drvenytsa
26711 Lyulyn_2
26712 Boyana
26713 Nadezhda_2
26714 Lyulyn_4
26715 Hotse_Delchev
26716 Nadezhda_4
26717 Manastyrsky_lyvady
26718 Vytosha
26719 Tsentr
26720 Vytosha
26721 Manastyrsky_lyvady
26722 Vytosha
26723 Obelya_2
26724 Tsentr
26725 Studentsky_hrad
26726 Krstova_vada
26727 Malynova_dolyna
26728 Levsky_V
26729 Tolstoy
26730 Vytosha
26731 Lozenets
26732 Krstova_vada
26733 Obelya_1
26734 Zona_B_19
26735 Tsentr
26736 Manastyrsky_lyvady
26737 Manastyrsky_lyvady
26738 Manastyrsky_lyvady
26739 Tsentr
26740 Druzhba_1
26741 Tsentr
26742 Tsentr
26743 Druzhba_1
26744 Malynova_dolyna
26745 Lozenets
26746 Lozenets
26747 Druzhba_1
26748 Krasno_selo
26749 Yztok
26750 Krstova_vada
26751 Vytosha
26752 Banyshora
26753 Drvenytsa
26754 Krstova_vada
26755 Malynova_dolyna
26756 Vytosha
26757 Manastyrsky_lyvady
26758 Vytosha
26759 Manastyrsky_lyvady
26760 Vytosha
26761 Vytosha
26762 Vytosha
26763 Vytosha
26764 Yztok
26765 Vytosha
26766 Tsentr
26767 Vytosha
26768 Manastyrsky_lyvady
26769 Tolstoy
26770 Vytosha
26771 Manastyrsky_lyvady
26772 Vytosha
26773 Vytosha
26774 Vytosha
26775 Nadezhda_1
26776 Tsentr
26777 Drahalevtsy
26778 Drahalevtsy
26779 Yavorov
26780 Zona_B_18
26781 Pavlovo
26782 Lahera
26783 Lahera
26784 Manastyrsky_lyvady
26785 Drvenytsa
26786 Tsentr
26787 Ovcha_kupel_1
26788 Tsentr
26789 Oboryshche
26790 Ovcha_kupel
26791 Heo_Mylev
26792 Yzhrev
26793 Zapaden_park
26794 Zapaden_park
26795 Nadezhda_2
26796 Tsentr
26797 Voenna_rampa
26798 Yztok
26799 Yzhrev
26800 Mladost_4
26801 Doktorsky_pametnyk
26802 Belyte_brezy
26803 Oboryshche
26804 Lahera
26805 Bkston
26806 Hevhelyysky
26807 Vytosha
26808 Doktorsky_pametnyk
26809 Lyulyn_2
26810 Malynova_dolyna
26811 Tsentr
26812 Zona_B_19
26813 Mladost_1
26814 Reduta
26815 Zona_B_19
26816 Serdyka
26817 Druzhba_1
26818 Druzhba_1
26819 Druzhba_1
26820 Lozenets
26821 Druzhba_1
26822 Druzhba_1
26823 Manastyrsky_lyvady
26824 Druzhba_1
26825 Druzhba_1
26826 Lyulyn_4
26827 Slatyna
26828 Tsentr
26829 Druzhba_1
26830 Druzhba_1
26831 Tsentr
26832 Krasna_polyana_1
26833 Nadezhda_4
26834 Belyte_brezy
26835 Khadzhy_Dymytr
26836 Tsentr
26837 Nadezhda_2
26838 Mladost_1
26839 Yvan_Vazov
26840 Ovcha_kupel
26841 Yvan_Vazov
26842 Krstova_vada
26843 Khypodruma
26844 Ovcha_kupel
26845 Tsentr
26846 Lyulyn_3
26847 Khadzhy_Dymytr
26848 Ovcha_kupel_1
26849 Symeonovo
26850 Symeonovo
26851 Drahalevtsy
26852 Studentsky_hrad
26853 Drahalevtsy
26854 Studentsky_hrad
26855 Khadzhy_Dymytr
26856 Mladost_1
26857 Drahalevtsy
26858 Drahalevtsy
26859 Khadzhy_Dymytr
26860 Vytosha
26861 Oboryshche
26862 Oboryshche
26863 Nadezhda_4
26864 Vytosha
26865 Vytosha
26866 Vytosha
26867 Sukhata_reka
26868 Banyshora
26869 Druzhba_2
26870 Reduta
26871 Obelya_2
26872 Malynova_dolyna
26873 Mladost_4
26874 Krstova_vada
26875 Lyulyn_5
26876 Vytosha
26877 Manastyrsky_lyvady
26878 Studentsky_hrad
26879 Oboryshche
26880 Tsentr
26881 Manastyrsky_lyvady
26882 Malynova_dolyna
26883 Musahenytsa
26884 Krstova_vada
26885 Nadezhda_4
26886 Krstova_vada
26887 Ovcha_kupel_2
26888 Tsentr
26889 Krstova_vada
26890 Vytosha
26891 Drvenytsa
26892 Zona_B_5
26893 Tsentr
26894 Tsentr
26895 Tsentr
26896 Drvenytsa
26897 Nadezhda_4
26898 Tsentr
26899 Sukhata_reka
26900 Manastyrsky_lyvady
26901 Lyulyn_4
26902 Mladost_4
26903 Pavlovo
26904 Tsentr
26905 Nadezhda_1
26906 Zona_B_18
26907 Tsentr
26908 Nadezhda_2
26909 Nadezhda_2
26910 Krasna_polyana_3
26911 Krstova_vada
26912 Drvenytsa
26913 Drvenytsa
26914 Krstova_vada
26915 Drvenytsa
26916 Krstova_vada
26917 Reduta
26918 Svoboda
26919 Obelya
26920 Lyulyn_2
26921 Obelya_1
26922 Nadezhda_2
26923 Drvenytsa
26924 Tsentr
26925 Nadezhda_2
26926 Serdyka
26927 Studentsky_hrad
26928 Studentsky_hrad
26929 Druzhba_2
26930 Druzhba_2
26931 Krstova_vada
26932 Tsentr
26933 Drvenytsa
26934 Tsentr
26935 Druzhba_2
26936 Lyulyn_10
26937 Krstova_vada
26938 Krstova_vada
26939 Krstova_vada
26940 Krstova_vada
26941 Krstova_vada
26942 Krstova_vada
26943 Moderno_predhradye
26944 Lyulyn_9
26945 Lyulyn_10
26946 Malynova_dolyna
26947 Banyshora
26948 Krasna_polyana_1
26949 Krstova_vada
26950 Levsky_H
26951 Krstova_vada
26952 Yzhrev
26953 Yzhrev
26954 Tsentr
26955 Krstova_vada
26956 Dyanabad
26957 Malynova_dolyna
26958 Studentsky_hrad
26959 Tsentr
26960 Tsentr
26961 Symeonovo
26962 Doktorsky_pametnyk
26963 Musahenytsa
26964 Ylynden
26965 Nadezhda_2
26966 Nadezhda_2
26967 Razsadnyka
26968 Krstova_vada
26969 Tsentr
26970 Oboryshche
26971 Tsentr
26972 Nadezhda_2
26973 Manastyrsky_lyvady
26974 Mladost_4
26975 Tsentr
26976 Tsentr
26977 Banyshora
26978 Hotse_Delchev
26979 Tsentr
26980 Drvenytsa
26981 Lyulyn_3
26982 Drvenytsa
26983 Drvenytsa
26984 Vytosha
26985 Lyulyn_4
26986 Krasna_polyana_1
26987 Mladost_2
26988 Manastyrsky_lyvady
26989 Zona_B_19
26990 Zona_B_19
26991 Levsky
26992 Vytosha
26993 Lyulyn_4
26994 Tsentr
26995 Bkston
26996 Belyte_brezy
26997 Heo_Mylev
26998 Zona_B_19
26999 Zona_B_5_3
27000 Ovcha_kupel
27001 Vytosha
27002 Malynova_dolyna
27003 Manastyrsky_lyvady
27004 Malynova_dolyna
27005 Manastyrsky_lyvady
27006 Khadzhy_Dymytr
27007 Borovo
27008 Krasna_polyana_1
27009 Krstova_vada
27010 Tsentr
27011 Drahalevtsy
27012 Lyulyn_10
27013 Malynova_dolyna
27014 Borovo
27015 Borovo
27016 Borovo
27017 Vytosha
27018 Musahenytsa
27019 Musahenytsa
27020 Manastyrsky_lyvady
27021 Musahenytsa
27022 Manastyrsky_lyvady
27023 Musahenytsa
27024 Manastyrsky_lyvady
27025 Nadezhda_2
27026 Vytosha
27027 Vytosha
27028 Ovcha_kupel_2
27029 Mladost_1
27030 Manastyrsky_lyvady
27031 Manastyrsky_lyvady
27032 Manastyrsky_lyvady
27033 Manastyrsky_lyvady
27034 Yavorov
27035 Manastyrsky_lyvady
27036 Manastyrsky_lyvady
27037 Manastyrsky_lyvady
27038 Pavlovo
27039 Sukhata_reka
27040 Sukhata_reka
27041 Tsentr
27042 Vytosha
27043 Vytosha
27044 Manastyrsky_lyvady
27045 Obelya_2
27046 Tsentr
27047 Krstova_vada
27048 Nadezhda_3
27049 Manastyrsky_lyvady
27050 Tsentr
27051 Tsentr
27052 Lahera
27053 Oboryshche
27054 Druzhba_1
27055 Malynova_dolyna
27056 Drvenytsa
27057 Strelbyshche
27058 Ovcha_kupel
27059 Vytosha
27060 Vytosha
27061 v.z.Malynova_dolyna
27062 Lyulyn_2
27063 Nadezhda_2
27064 Manastyrsky_lyvady
27065 Oboryshche
27066 Lyulyn_2
27067 Tsentr
27068 Nadezhda_2
27069 Musahenytsa
27070 Tsentr
27071 Tolstoy
27072 Nadezhda_2
27073 Vytosha
27074 Lyulyn___tsentr
27075 Manastyrsky_lyvady
27076 Zona_B_19
27077 Zona_B_19
27078 Zona_B_19
27079 Zona_B_19
27080 Zona_B_19
27081 Manastyrsky_lyvady
27082 Mladost_1
27083 Lahera
27084 Pavlovo
27085 Tsentr
27086 Hotse_Delchev
27087 Vytosha
27088 Tsentr
27089 Manastyrsky_lyvady
27090 Vytosha
27091 Druzhba_2
27092 Dyanabad
27093 Vytosha
27094 Mladost_4
27095 Strelbyshche
27096 Sukhata_reka
27097 Nadezhda_1
27098 Nadezhda_3
27099 Tsentr
27100 Manastyrsky_lyvady
27101 Drahalevtsy
27102 Manastyrsky_lyvady
27103 Lyulyn_3
27104 Lyulyn_7
27105 Nadezhda_3
27106 Zona_B_5
27107 Manastyrsky_lyvady
27108 Yzhrev
27109 Yzhrev
27110 Pavlovo
27111 Pavlovo
27112 Tsentr
27113 Krstova_vada
27114 Drahalevtsy
27115 Khladylnyka
27116 Obelya_2
27117 Lahera
27118 Drahalevtsy
27119 Pavlovo
27120 Tsentr
27121 Drahalevtsy
27122 Tsentr
27123 Tsentr
27124 Tsentr
27125 Tsentr
27126 Tsentr
27127 Tsentr
27128 Drahalevtsy
27129 Tsentr
27130 Tsentr
27131 Tsentr
27132 Tsentr
27133 Tsentr
27134 Tsentr
27135 Manastyrsky_lyvady
27136 Tsentr
27137 Tsentr
27138 Nadezhda_2
27139 Manastyrsky_lyvady
27140 Studentsky_hrad
27141 Manastyrsky_lyvady
27142 Vrbnytsa_2
27143 Vrbnytsa_2
27144 Heo_Mylev
27145 Nadezhda_2
27146 Reduta
27147 Tsentr
27148 Hotse_Delchev
27149 Pavlovo
27150 Boyana
27151 Knyazhevo
27152 Ovcha_kupel_2
27153 Ovcha_kupel_2
27154 Ovcha_kupel_2
27155 Borovo
27156 Banyshora
27157 Nadezhda_3
27158 Tsentr
27159 Druzhba_2
27160 Yavorov
27161 Zona_B_5
27162 Tsentr
27163 Boyana
27164 Manastyrsky_lyvady
27165 Vytosha
27166 Zona_B_18
27167 Manastyrsky_lyvady
27168 Manastyrsky_lyvady
27169 Zona_B_5
27170 Tsentr
27171 Lyulyn_10
27172 Lyulyn_8
27173 Svoboda
27174 Zona_B_5
27175 Mladost_1
27176 Nadezhda_3
27177 Reduta
27178 Manastyrsky_lyvady
27179 Krstova_vada
27180 Nadezhda_1
27181 Khypodruma
27182 Vytosha
27183 Vytosha
27184 Lozenets
27185 Drahalevtsy
27186 Ovcha_kupel
27187 Vytosha
27188 Tsentr
27189 Tsentr
27190 Hotse_Delchev
27191 Zapaden_park
27192 Krasna_polyana_3
27193 Khadzhy_Dymytr
27194 Pavlovo
27195 Tsentr
27196 Ovcha_kupel_2
27197 Obelya_2
27198 Ovcha_kupel_2
27199 Ovcha_kupel_2
27200 Heo_Mylev
27201 Ovcha_kupel_2
27202 Ovcha_kupel_2
27203 Yavorov
27204 Yavorov
27205 Borovo
27206 Borovo
27207 Ovcha_kupel
27208 Krasno_selo
27209 Vytosha
27210 Tsentr
27211 Tsentr
27212 Ovcha_kupel
27213 Ovcha_kupel
27214 Hotse_Delchev
27215 Lyulyn_3
27216 Nadezhda_1
27217 Zona_B_5
27218 Studentsky_hrad
27219 Ovcha_kupel
27220 Lyulyn_6
27221 Dyanabad
27222 Yztok
27223 Vytosha
27224 Ovcha_kupel
27225 Tsentr
27226 Manastyrsky_lyvady
27227 Strelbyshche
27228 Slatyna
27229 Nadezhda_2
27230 Lyulyn_2
27231 Mladost_1
27232 Razsadnyka
27233 Drahalevtsy
27234 Lahera
27235 Drahalevtsy
27236 Tolstoy
27237 Obelya_2
27238 Zapaden_park
27239 Manastyrsky_lyvady
27240 Fondovy_zhylyshcha
27241 Levsky_H
27242 Bkston
27243 Malynova_dolyna
27244 Drvenytsa
27245 Malynova_dolyna
27246 Levsky_H
27247 Borovo
27248 Krstova_vada
27249 Ovcha_kupel
27250 Ovcha_kupel
27251 Heo_Mylev
27252 Studentsky_hrad
27253 Studentsky_hrad
27254 Vytosha
27255 Studentsky_hrad
27256 Tsentr
27257 Tsentr
27258 Malynova_dolyna
27259 Zapaden_park
27260 Ovcha_kupel_2
27261 Manastyrsky_lyvady
27262 Druzhba_1
27263 Drvenytsa
27264 Borovo
27265 Yztok
27266 Nadezhda_3
27267 Bkston
27268 Krstova_vada
27269 Manastyrsky_lyvady
27270 Obelya_1
27271 Tsentr
27272 Krasno_selo
27273 Banyshora
27274 Lyulyn_2
27275 Lyulyn_8
27276 Banyshora
27277 Drahalevtsy
27278 Svoboda
27279 Malynova_dolyna
27280 Manastyrsky_lyvady
27281 7_my_11_ty_kylometr
27282 Banyshora
27283 Manastyrsky_lyvady
27284 Tsentr
27285 Zapaden_park
27286 Manastyrsky_lyvady
27287 Mladost_1
27288 Nadezhda_2
27289 Tsentr
27290 Vytosha
27291 Manastyrsky_lyvady
27292 Mladost_1A
27293 Slatyna
27294 Mladost_4
27295 Lahera
27296 Nadezhda_2
27297 Sveta_Troytsa
27298 Boyana
27299 Drahalevtsy
27300 Vytosha
27301 Boyana
27302 Vytosha
27303 Krstova_vada
27304 Krstova_vada
27305 Krstova_vada
27306 Drvenytsa
27307 Zona_B_19
27308 Tsentr
27309 Vytosha
27310 Tsentr
27311 Tsentr
27312 Vytosha
27313 Knyazhevo
27314 Drvenytsa
27315 Ovcha_kupel
27316 Banyshora
27317 Druzhba_1
27318 Manastyrsky_lyvady
27319 Lozenets
27320 Nadezhda_2
27321 Vytosha
27322 Ovcha_kupel_1
27323 Lozenets
27324 Khadzhy_Dymytr
27325 Manastyrsky_lyvady
27326 Nadezhda_2
27327 Khadzhy_Dymytr
27328 Benkovsky
27329 Banyshora
27330 Tsentr
27331 Tsentr
27332 Tsentr
27333 Tsentr
27334 Zapaden_park
27335 Tsentr
27336 Manastyrsky_lyvady
27337 Vytosha
27338 Nadezhda_2
27339 Slatyna
27340 Manastyrsky_lyvady
27341 Manastyrsky_lyvady
27342 Tsentr
27343 Drahalevtsy
27344 Drahalevtsy
27345 Krasno_selo
27346 Krasno_selo
27347 Mladost_4
27348 Mladost_4
27349 Studentsky_hrad
27350 Studentsky_hrad
27351 Manastyrsky_lyvady
27352 Lyulyn_5
27353 Malynova_dolyna
27354 Nadezhda_2
27355 Vytosha
27356 Tsentr
27357 Druzhba_1
27358 Manastyrsky_lyvady
27359 Krstova_vada
27360 Druzhba_2
27361 Manastyrsky_lyvady
27362 Banyshora
27363 Druzhba_1
27364 Svoboda
27365 Nadezhda_4
27366 Tsentr
27367 Tsentr
27368 Tsentr
27369 Tsentr
27370 Druzhba_2
27371 Manastyrsky_lyvady
27372 Vytosha
27373 Vytosha
27374 Vytosha
27375 Vytosha
27376 Krstova_vada
27377 Tsentr
27378 Vytosha
27379 Studentsky_hrad
27380 Krstova_vada
27381 Levsky
27382 Obelya_1
27383 Vytosha
27384 Druzhba_1
27385 Obelya_1
27386 Banyshora
27387 Manastyrsky_lyvady
27388 Tsentr
27389 Obelya_2
27390 Heo_Mylev
27391 Drvenytsa
27392 Lyulyn_3
27393 Lyulyn_2
27394 Lyulyn_3
27395 Lyulyn_3
27396 Nadezhda_4
27397 Krasna_polyana_1
27398 Reduta
27399 Druzhba_2
27400 Manastyrsky_lyvady
27401 Manastyrsky_lyvady
27402 Malynova_dolyna
27403 Manastyrsky_lyvady
27404 Boyana
27405 Manastyrsky_lyvady
27406 Malynova_dolyna
27407 Tolstoy
27408 Krstova_vada
27409 Tsentr
27410 Tsentr
27411 Tsentr
27412 Krstova_vada
27413 Ovcha_kupel
27414 Krstova_vada
27415 Banyshora
27416 Ovcha_kupel
27417 Slatyna
27418 Yavorov
27419 Borovo
27420 Nadezhda_4
27421 Vytosha
27422 Manastyrsky_lyvady
27423 Tsentr
27424 Krstova_vada
27425 Belyte_brezy
27426 Bkston
27427 Vytosha
27428 Studentsky_hrad
27429 Zapaden_park
27430 Zakharna_fabryka
27431 Zapaden_park
27432 Medytsynska_akademyya
27433 Manastyrsky_lyvady
27434 Yztok
27435 Ovcha_kupel
27436 Ovcha_kupel
27437 Obelya_1
27438 Levsky_H
27439 Vytosha
27440 Vytosha
27441 Horna_banya
27442 Yvan_Vazov
27443 Yvan_Vazov
27444 Mladost_1A
27445 Krasna_polyana_3
27446 Khladylnyka
27447 Zona_B_19
27448 Nadezhda_1
27449 Lahera
27450 Studentsky_hrad
27451 Khadzhy_Dymytr
27452 Manastyrsky_lyvady
27453 Manastyrsky_lyvady
27454 Zapaden_park
27455 Druzhba_1
27456 Khladylnyka
27457 Razsadnyka
27458 Nadezhda_2
27459 Voenna_rampa
27460 Razsadnyka
27461 Lozenets
27462 Ylynden
27463 Sveta_Troytsa
27464 Mladost_4
27465 Tsentr
27466 Tsentr
27467 Druzhba_1
27468 Zona_B_5
27469 Tsentr
27470 Manastyrsky_lyvady
27471 Zapaden_park
27472 Vrbnytsa_2
27473 Pavlovo
27474 Nadezhda_1
27475 Pavlovo
27476 Lyulyn_9
27477 Drvenytsa
27478 Nadezhda_2
27479 Nadezhda_2
27480 Lyulyn_6
27481 Pavlovo
27482 Nadezhda_2
27483 Nadezhda_2
27484 Nadezhda_2
27485 Nadezhda_1
27486 Nadezhda_1
27487 Manastyrsky_lyvady
27488 Yztok
27489 Nadezhda_4
27490 Vytosha
27491 Studentsky_hrad
27492 Vytosha
27493 Bkston
27494 Tsentr
27495 Lozenets
27496 Oboryshche
27497 Bkston
27498 Studentsky_hrad
27499 Khadzhy_Dymytr
27500 Khladylnyka
27501 Nadezhda_4
27502 Nadezhda_3
27503 Khladylnyka
27504 Manastyrsky_lyvady
27505 Yztok
27506 Nadezhda_3
27507 Drahalevtsy
27508 Vytosha
27509 Manastyrsky_lyvady
27510 Zona_B_5_3
27511 Sveta_Troytsa
27512 Khladylnyka
27513 Khladylnyka
27514 Musahenytsa
27515 Vrbnytsa_1
27516 Symeonovo
27517 Nadezhda_3
27518 Studentsky_hrad
27519 Khladylnyka
27520 Malynova_dolyna
27521 Reduta
27522 Vrazhdebna
27523 Vytosha
27524 Zona_B_18
27525 Nadezhda_4
27526 Tsentr
27527 Levsky_H
27528 Nadezhda_4
27529 Mladost_3
27530 Lyulyn_10
27531 Nadezhda_4
